date,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,hour,diurnal_sin,diurnal_cos,temp_lag_24h,predicted_delta_T,corrected_temp,utci
2026-09-14 14:00:00,29.4,77,7.9,325.0,South West Delhi,28.5742,76.9776,14,-0.4999999999999997,-0.8660254037844388,32.6,-0.5505125,28.84948750734329,27.7
2026-09-14 15:00:00,30.4,74,8.7,469.0,South West Delhi,28.5742,76.9776,15,-0.7071067811865471,-0.7071067811865479,31.3,-1.5948313,28.805168652534483,27.5
2026-09-14 16:00:00,27.7,86,7.5,351.0,South West Delhi,28.5742,76.9776,16,-0.8660254037844385,-0.5000000000000004,29.8,0.124133445,27.824133445322516,26.9
2026-09-14 17:00:00,27.9,84,8.7,171.0,South West Delhi,28.5742,76.9776,17,-0.9659258262890684,-0.2588190451025206,28.6,-0.03525509,27.8647449105978,26.2
2026-09-14 18:00:00,27.3,89,3.8,38.0,South West Delhi,28.5742,76.9776,18,-1.0,-1.8369701987210294e-16,28.1,-0.4699323,26.83006771206856,27.1
2026-09-14 19:00:00,26.8,91,4.4,0.0,South West Delhi,28.5742,76.9776,19,-0.9659258262890684,0.2588190451025203,27.8,-0.59001917,26.209980833530427,25.6
2026-09-14 20:00:00,26.5,92,5.1,0.0,South West Delhi,28.5742,76.9776,20,-0.8660254037844386,0.5000000000000001,27.5,-0.45002222,26.049977779388428,24.8
2026-09-14 21:00:00,26.3,93,5.6,0.0,South West Delhi,28.5742,76.9776,21,-0.7071067811865477,0.7071067811865474,27.3,-0.26946554,26.030534464120866,24.5
2026-09-14 22:00:00,26.0,93,6.5,0.0,South West Delhi,28.5742,76.9776,22,-0.5000000000000004,0.8660254037844384,27.2,-0.08392122,25.91607878357172,23.7
2026-09-14 23:00:00,25.8,94,6.7,0.0,South West Delhi,28.5742,76.9776,23,-0.2588190451025215,0.965925826289068,27.1,0.23806678,26.038066777586938,24.0
2026-09-15 00:00:00,25.7,95,5.8,0.0,South West Delhi,28.5742,76.9776,0,0.0,1.0,26.8,0.0003848374,25.70038483738899,24.0
2026-09-15 01:00:00,25.6,96,5.5,0.0,South West Delhi,28.5742,76.9776,1,0.2588190451025207,0.9659258262890684,26.6,-0.009895129,25.59010487087071,24.1
2026-09-15 02:00:00,25.3,97,5.3,0.0,South West Delhi,28.5742,76.9776,2,0.4999999999999999,0.8660254037844387,26.4,0.11165678,25.41165677756071,24.1
2026-09-15 03:00:00,25.2,97,4.0,0.0,South West Delhi,28.5742,76.9776,3,0.7071067811865476,0.7071067811865476,26.1,-0.08100549,25.11899450868368,24.9
2026-09-15 04:00:00,25.4,93,7.1,0.0,South West Delhi,28.5742,76.9776,4,0.8660254037844386,0.5000000000000001,26.0,0.0020830017,25.40208300165832,22.5
2026-09-15 05:00:00,25.1,95,4.0,0.0,South West Delhi,28.5742,76.9776,5,0.9659258262890684,0.2588190451025207,25.9,0.031107172,25.13110717236996,24.7
2026-09-15 06:00:00,24.9,95,6.2,4.0,South West Delhi,28.5742,76.9776,6,1.0,6.123233995736766e-17,26.1,0.05111092,24.95111091956496,22.4
2026-09-15 07:00:00,25.5,91,5.3,82.0,South West Delhi,28.5742,76.9776,7,0.9659258262890684,-0.2588190451025206,26.4,0.021368701,25.521368701010942,23.8
2026-09-15 08:00:00,26.6,84,7.1,220.0,South West Delhi,28.5742,76.9776,8,0.8660254037844387,-0.4999999999999998,27.1,0.06844212,26.66844212114811,24.4
2026-09-15 09:00:00,27.5,80,5.9,284.0,South West Delhi,28.5742,76.9776,9,0.7071067811865476,-0.7071067811865475,28.2,-0.29847047,27.20152953267097,25.6
2026-09-15 10:00:00,28.7,76,7.3,470.0,South West Delhi,28.5742,76.9776,10,0.4999999999999999,-0.8660254037844387,28.7,-1.1471852,27.55281479358673,25.7
2026-09-15 11:00:00,29.8,73,7.5,658.0,South West Delhi,28.5742,76.9776,11,0.258819045102521,-0.9659258262890682,30.2,-1.6088516,28.191148447990415,26.9
2026-09-15 12:00:00,30.5,71,8.6,697.0,South West Delhi,28.5742,76.9776,12,1.2246467991473532e-16,-1.0,31.0,-2.1866,28.31340003013611,26.9
2026-09-15 13:00:00,30.3,71,6.5,472.0,South West Delhi,28.5742,76.9776,13,-0.2588190451025208,-0.9659258262890684,31.2,-1.635151,28.664848971366883,27.3
2026-09-15 14:00:00,30.1,71,5.5,369.0,South West Delhi,28.5742,76.9776,14,-0.4999999999999997,-0.8660254037844388,29.4,-1.328423,28.771576976776124,27.7
2026-09-15 15:00:00,30.3,71,3.4,375.0,South West Delhi,28.5742,76.9776,15,-0.7071067811865471,-0.7071067811865479,30.4,-1.4339231,28.86607687473297,29.5
2026-09-15 16:00:00,29.4,74,5.8,325.0,South West Delhi,28.5742,76.9776,16,-0.8660254037844385,-0.5000000000000004,27.7,-0.78654456,28.61345543861389,27.5
2026-09-15 17:00:00,28.5,79,6.3,160.0,South West Delhi,28.5742,76.9776,17,-0.9659258262890684,-0.2588190451025206,27.9,-0.25264737,28.24735262989998,26.8
2026-09-15 18:00:00,27.9,83,5.5,36.0,South West Delhi,28.5742,76.9776,18,-1.0,-1.8369701987210294e-16,27.3,-0.48348582,27.41651418209076,25.9
2026-09-15 19:00:00,27.3,87,3.8,0.0,South West Delhi,28.5742,76.9776,19,-0.9659258262890684,0.2588190451025203,26.8,-0.79470766,26.505292344093323,26.3
2026-09-15 20:00:00,26.8,90,3.8,0.0,South West Delhi,28.5742,76.9776,20,-0.8660254037844386,0.5000000000000001,26.5,-0.9024442,25.897555816173558,25.6
2026-09-15 21:00:00,26.4,92,3.9,0.0,South West Delhi,28.5742,76.9776,21,-0.7071067811865477,0.7071067811865474,26.3,-0.7770313,25.62296869754791,25.3
2026-09-15 22:00:00,26.1,93,3.7,0.0,South West Delhi,28.5742,76.9776,22,-0.5000000000000004,0.8660254037844384,26.0,-0.3585737,25.74142629504204,25.8
2026-09-15 23:00:00,25.8,94,3.6,0.0,South West Delhi,28.5742,76.9776,23,-0.2588190451025215,0.965925826289068,25.8,0.03574217,25.835742171108723,26.2
2026-09-16 00:00:00,25.6,95,3.6,0.0,South West Delhi,28.5742,76.9776,0,0.0,1.0,25.7,0.12790936,25.727909362316133,26.1
2026-09-16 01:00:00,25.4,96,3.6,0.0,South West Delhi,28.5742,76.9776,1,0.2588190451025207,0.9659258262890684,25.6,-0.015852042,25.38414795845747,25.7
2026-09-16 02:00:00,25.2,96,3.9,0.0,South West Delhi,28.5742,76.9776,2,0.4999999999999999,0.8660254037844387,25.3,0.12683947,25.32683947384357,25.2
2026-09-16 03:00:00,25.0,98,4.3,0.0,South West Delhi,28.5742,76.9776,3,0.7071067811865476,0.7071067811865476,25.2,0.08329448,25.083294481039047,24.6
2026-09-16 04:00:00,24.7,99,4.8,0.0,South West Delhi,28.5742,76.9776,4,0.8660254037844386,0.5000000000000001,25.4,0.4303623,25.130362313985824,24.3
2026-09-16 05:00:00,24.9,98,4.9,0.0,South West Delhi,28.5742,76.9776,5,0.9659258262890684,0.2588190451025207,25.1,0.2229156,25.122915604710577,24.0
2026-09-16 06:00:00,25.8,93,5.1,2.0,South West Delhi,28.5742,76.9776,6,1.0,6.123233995736766e-17,24.9,-0.6189919,25.181008088588715,23.4
2026-09-16 07:00:00,27.0,88,5.6,97.0,South West Delhi,28.5742,76.9776,7,0.9659258262890684,-0.2588190451025206,25.5,-0.87888324,26.121116757392883,24.3
2026-09-16 08:00:00,27.8,84,5.7,255.0,South West Delhi,28.5742,76.9776,8,0.8660254037844387,-0.4999999999999998,26.6,-0.97522205,26.824777948856354,25.4
2026-09-16 09:00:00,27.5,84,5.8,437.0,South West Delhi,28.5742,76.9776,9,0.7071067811865476,-0.7071067811865475,27.5,-0.5471828,26.95281720161438,25.9
2026-09-16 10:00:00,26.8,86,8.9,567.0,South West Delhi,28.5742,76.9776,10,0.4999999999999999,-0.8660254037844387,28.7,0.052797254,26.85279725417495,25.2
2026-09-16 11:00:00,26.6,86,10.8,649.0,South West Delhi,28.5742,76.9776,11,0.258819045102521,-0.9659258262890682,29.8,-0.20802052,26.391979476809503,24.0
2026-09-16 12:00:00,27.7,81,7.3,660.0,South West Delhi,28.5742,76.9776,12,1.2246467991473532e-16,-1.0,30.5,-1.0183663,26.68163366317749,25.1
2026-09-16 13:00:00,29.3,74,4.4,650.0,South West Delhi,28.5742,76.9776,13,-0.2588190451025208,-0.9659258262890684,30.3,-1.5862974,27.713702607154847,27.7
2026-09-16 14:00:00,30.5,70,6.8,598.0,South West Delhi,28.5742,76.9776,14,-0.4999999999999997,-0.8660254037844388,30.1,-1.764356,28.735643982887268,27.5
2026-09-16 15:00:00,30.9,68,5.1,532.0,South West Delhi,28.5742,76.9776,15,-0.7071067811865471,-0.7071067811865479,30.3,-1.70875,29.191249990463252,28.6
2026-09-16 16:00:00,30.7,69,4.8,374.0,South West Delhi,28.5742,76.9776,16,-0.8660254037844385,-0.5000000000000004,29.4,-1.7334398,28.966560196876525,28.2
2026-09-16 17:00:00,30.3,71,7.0,195.0,South West Delhi,28.5742,76.9776,17,-0.9659258262890684,-0.2588190451025206,28.5,-1.3870485,28.912951517105103,27.0
2026-09-16 18:00:00,29.5,76,5.5,33.0,South West Delhi,28.5742,76.9776,18,-1.0,-1.8369701987210294e-16,27.9,-1.254653,28.24534702301025,26.6
2026-09-16 19:00:00,28.3,82,2.9,0.0,South West Delhi,28.5742,76.9776,19,-0.9659258262890684,0.2588190451025203,27.3,-0.8606696,27.43933038711548,28.2
2026-09-16 20:00:00,27.4,87,3.2,0.0,South West Delhi,28.5742,76.9776,20,-0.8660254037844386,0.5000000000000001,26.8,-0.8334356,26.56656440496445,27.1
2026-09-16 21:00:00,27.0,89,3.8,0.0,South West Delhi,28.5742,76.9776,21,-0.7071067811865477,0.7071067811865474,26.4,-0.9323508,26.0676491856575,25.8
2026-09-16 22:00:00,26.7,90,3.5,0.0,South West Delhi,28.5742,76.9776,22,-0.5000000000000004,0.8660254037844384,26.1,-0.92583984,25.774160158634185,25.8
2026-09-16 23:00:00,26.5,91,2.8,0.0,South West Delhi,28.5742,76.9776,23,-0.2588190451025215,0.965925826289068,25.8,-0.53305423,25.96694576740265,27.1
2026-09-12 00:00:00,27.7,88,9.0,0.0,West Delhi,28.6381,77.0752,0,0.0,1.0,29.8,-0.59276634,27.107233655452728,24.7
2026-09-12 01:00:00,27.5,88,7.7,0.0,West Delhi,28.6381,77.0752,1,0.2588190451025207,0.9659258262890684,29.5,-0.7612736,26.738726377487183,24.3
2026-09-12 02:00:00,27.3,87,7.9,0.0,West Delhi,28.6381,77.0752,2,0.4999999999999999,0.8660254037844387,28.7,-0.9559867,26.34401332139969,23.4
2026-09-12 03:00:00,26.9,89,6.6,0.0,West Delhi,28.6381,77.0752,3,0.7071067811865476,0.7071067811865476,27.9,-0.88447666,26.01552333831787,23.5
2026-09-12 04:00:00,26.2,91,7.4,0.0,West Delhi,28.6381,77.0752,4,0.8660254037844386,0.5000000000000001,27.6,-0.49489063,25.70510936975479,22.8
2026-09-12 05:00:00,25.5,97,6.9,0.0,West Delhi,28.6381,77.0752,5,0.9659258262890684,0.2588190451025207,28.8,0.070304774,25.57030477374792,23.4
2026-09-12 06:00:00,25.5,97,7.9,2.0,West Delhi,28.6381,77.0752,6,1.0,6.123233995736766e-17,28.1,0.070304774,25.57030477374792,23.0
2026-09-12 07:00:00,26.1,94,9.2,46.0,West Delhi,28.6381,77.0752,7,0.9659258262890684,-0.2588190451025206,29.0,-0.4208603,25.679139709472658,22.6
2026-09-12 08:00:00,26.7,91,9.6,122.0,West Delhi,28.6381,77.0752,8,0.8660254037844387,-0.4999999999999998,30.9,0.1672703,26.86727030277252,24.7
2026-09-12 09:00:00,28.1,82,10.7,352.0,West Delhi,28.6381,77.0752,9,0.7071067811865476,-0.7071067811865475,32.1,-0.9502571,27.14974287748337,24.5
2026-09-12 10:00:00,29.0,79,9.7,407.0,West Delhi,28.6381,77.0752,10,0.4999999999999999,-0.8660254037844387,29.0,-0.9910413,28.00895869731903,26.3
2026-09-12 11:00:00,30.7,68,13.2,605.0,West Delhi,28.6381,77.0752,11,0.258819045102521,-0.9659258262890682,32.9,-1.6205976,29.07940239906311,26.4
2026-09-12 12:00:00,31.8,64,12.6,763.0,West Delhi,28.6381,77.0752,12,1.2246467991473532e-16,-1.0,30.6,-2.390714,29.40928606987,27.4
2026-09-12 13:00:00,32.1,64,11.0,761.0,West Delhi,28.6381,77.0752,13,-0.2588190451025208,-0.9659258262890684,31.1,-2.2935674,29.80643258094788,28.8
2026-09-12 14:00:00,32.3,66,9.7,663.0,West Delhi,28.6381,77.0752,14,-0.4999999999999997,-0.8660254037844388,30.6,-1.9826415,30.317358541488645,29.8
2026-09-12 15:00:00,28.3,84,6.9,529.0,West Delhi,28.6381,77.0752,15,-0.7071067811865471,-0.7071067811865479,30.9,-0.015845494,28.28415450565517,28.0
2026-09-12 16:00:00,28.9,83,5.3,261.0,West Delhi,28.6381,77.0752,16,-0.8660254037844385,-0.5000000000000004,31.0,0.27778524,29.17778524160385,29.5
2026-09-12 17:00:00,29.1,82,7.0,152.0,West Delhi,28.6381,77.0752,17,-0.9659258262890684,-0.2588190451025206,29.0,-0.2948794,28.805120593309404,27.9
2026-09-12 18:00:00,28.5,85,7.8,41.0,West Delhi,28.6381,77.0752,18,-1.0,-1.8369701987210294e-16,27.7,-0.21030329,28.28969670832157,27.0
2026-09-12 19:00:00,28.1,86,7.1,0.0,West Delhi,28.6381,77.0752,19,-0.9659258262890684,0.2588190451025203,27.4,-0.5642365,27.535763478279115,25.7
2026-09-12 20:00:00,27.9,87,6.3,0.0,West Delhi,28.6381,77.0752,20,-0.8660254037844386,0.5000000000000001,27.5,-0.64345115,27.256548845767973,25.6
2026-09-12 21:00:00,27.8,88,6.6,0.0,West Delhi,28.6381,77.0752,21,-0.7071067811865477,0.7071067811865474,27.5,-0.63634104,27.163658964633942,25.4
2026-09-12 22:00:00,27.8,88,7.4,0.0,West Delhi,28.6381,77.0752,22,-0.5000000000000004,0.8660254037844384,27.3,-0.6538235,27.146176505088807,25.1
2026-09-12 23:00:00,27.7,88,7.7,0.0,West Delhi,28.6381,77.0752,23,-0.2588190451025215,0.965925826289068,28.0,-0.4484925,27.251507502794265,25.3
2026-09-13 00:00:00,27.6,88,7.6,0.0,West Delhi,28.6381,77.0752,0,0.0,1.0,27.7,-0.59850687,27.00149313211441,24.8
2026-09-13 01:00:00,27.4,87,7.8,0.0,West Delhi,28.6381,77.0752,1,0.2588190451025207,0.9659258262890684,27.5,-0.66819775,26.73180224895477,24.2
2026-09-13 02:00:00,27.1,88,8.1,0.0,West Delhi,28.6381,77.0752,2,0.4999999999999999,0.8660254037844387,27.3,-0.9028602,26.197139775753023,23.2
2026-09-13 03:00:00,26.9,89,8.1,0.0,West Delhi,28.6381,77.0752,3,0.7071067811865476,0.7071067811865476,26.9,-0.88447666,26.01552333831787,22.9
2026-09-13 04:00:00,26.7,90,8.3,0.0,West Delhi,28.6381,77.0752,4,0.8660254037844386,0.5000000000000001,26.2,-0.91904306,25.780956935882568,22.5
2026-09-13 05:00:00,26.6,91,8.8,0.0,West Delhi,28.6381,77.0752,5,0.9659258262890684,0.2588190451025207,25.5,-0.87853086,25.7214691400528,22.4
2026-09-13 06:00:00,26.5,91,8.8,4.0,West Delhi,28.6381,77.0752,6,1.0,6.123233995736766e-17,25.5,-0.81805646,25.68194353580475,22.3
2026-09-13 07:00:00,27.2,88,7.1,93.0,West Delhi,28.6381,77.0752,7,0.9659258262890684,-0.2588190451025206,26.1,-1.0535756,26.14642436504364,23.6
2026-09-13 08:00:00,28.3,84,8.5,265.0,West Delhi,28.6381,77.0752,8,0.8660254037844387,-0.4999999999999998,26.7,-1.1572767,27.1427232503891,25.0
2026-09-13 09:00:00,29.6,77,10.1,453.0,West Delhi,28.6381,77.0752,9,0.7071067811865476,-0.7071067811865475,28.1,-1.3958704,28.204129552841188,26.5
2026-09-13 10:00:00,30.7,72,9.7,586.0,West Delhi,28.6381,77.0752,10,0.4999999999999999,-0.8660254037844387,29.0,-1.3682415,29.33175845146179,28.5
2026-09-13 11:00:00,31.5,70,8.8,702.0,West Delhi,28.6381,77.0752,11,0.258819045102521,-0.9659258262890682,30.7,-1.5835721,29.916427850723267,29.6
2026-09-13 12:00:00,32.2,68,7.9,781.0,West Delhi,28.6381,77.0752,12,1.2246467991473532e-16,-1.0,31.8,-1.933605,30.266395044326785,30.1
2026-09-13 13:00:00,32.5,66,6.9,751.0,West Delhi,28.6381,77.0752,13,-0.2588190451025208,-0.9659258262890684,32.1,-2.1117578,30.38824224472046,30.1
2026-09-13 14:00:00,32.6,66,6.9,681.0,West Delhi,28.6381,77.0752,14,-0.4999999999999997,-0.8660254037844388,32.3,-1.9638385,30.636161541938783,30.4
2026-09-13 15:00:00,32.2,65,6.7,543.0,West Delhi,28.6381,77.0752,15,-0.7071067811865471,-0.7071067811865479,28.3,-2.1291862,30.070813846588138,29.1
2026-09-13 16:00:00,29.6,75,13.1,350.0,West Delhi,28.6381,77.0752,16,-0.8660254037844385,-0.5000000000000004,28.9,-0.93079245,28.669207549095155,25.7
2026-09-13 17:00:00,28.7,83,8.2,137.0,West Delhi,28.6381,77.0752,17,-0.9659258262890684,-0.2588190451025206,29.1,-0.09761228,28.60238772332668,27.5
2026-09-13 18:00:00,28.4,86,8.6,38.0,West Delhi,28.6381,77.0752,18,-1.0,-1.8369701987210294e-16,28.5,-0.17017452,28.22982547581196,26.9
2026-09-13 19:00:00,28.0,86,8.1,0.0,West Delhi,28.6381,77.0752,19,-0.9659258262890684,0.2588190451025203,28.1,-0.6256664,27.37433362007141,25.2
2026-09-13 20:00:00,27.7,88,8.3,0.0,West Delhi,28.6381,77.0752,20,-0.8660254037844386,0.5000000000000001,27.9,-0.5797661,27.1202339053154,24.9
2026-09-13 21:00:00,27.5,90,9.2,0.0,West Delhi,28.6381,77.0752,21,-0.7071067811865477,0.7071067811865474,27.8,-0.55057055,26.94942945241928,24.6
2026-09-13 22:00:00,27.5,91,9.7,0.0,West Delhi,28.6381,77.0752,22,-0.5000000000000004,0.8660254037844384,27.8,-0.5663411,26.93365889787674,24.6
2026-09-13 23:00:00,27.3,91,8.9,0.0,West Delhi,28.6381,77.0752,23,-0.2588190451025215,0.965925826289068,27.7,-0.32072312,26.979276883602143,24.8
2026-09-14 00:00:00,27.1,92,8.8,0.0,West Delhi,28.6381,77.0752,0,0.0,1.0,27.6,-0.41168767,26.688312327861787,24.4
2026-09-14 01:00:00,26.8,93,9.5,0.0,West Delhi,28.6381,77.0752,1,0.2588190451025207,0.9659258262890684,27.4,-0.4596611,26.340338903665543,23.6
2026-09-14 02:00:00,26.5,94,8.7,0.0,West Delhi,28.6381,77.0752,2,0.4999999999999999,0.8660254037844387,27.1,-0.6557239,25.844276070594788,22.9
2026-09-14 03:00:00,26.2,95,8.7,0.0,West Delhi,28.6381,77.0752,3,0.7071067811865476,0.7071067811865476,26.9,-0.484605,25.71539498567581,22.8
2026-09-14 04:00:00,26.1,95,9.0,0.0,West Delhi,28.6381,77.0752,4,0.8660254037844386,0.5000000000000001,26.7,-0.5492659,25.55073407888413,22.4
2026-09-14 05:00:00,26.1,95,10.3,0.0,West Delhi,28.6381,77.0752,5,0.9659258262890684,0.2588190451025207,26.6,-0.6137515,25.48624852895737,21.8
2026-09-14 06:00:00,26.1,90,10.9,3.0,West Delhi,28.6381,77.0752,6,1.0,6.123233995736766e-17,26.5,-0.650987,25.44901297092438,21.0
2026-09-14 07:00:00,26.3,89,12.5,71.0,West Delhi,28.6381,77.0752,7,0.9659258262890684,-0.2588190451025206,27.2,-0.5686675,25.73133252859116,20.6
2026-09-14 08:00:00,26.9,87,12.3,211.0,West Delhi,28.6381,77.0752,8,0.8660254037844387,-0.4999999999999998,28.3,-0.28903487,26.61096512675285,22.7
2026-09-14 09:00:00,27.9,82,11.6,344.0,West Delhi,28.6381,77.0752,9,0.7071067811865476,-0.7071067811865475,29.6,-0.75091887,27.14908113479614,24.1
2026-09-14 10:00:00,28.6,78,10.4,368.0,West Delhi,28.6381,77.0752,10,0.4999999999999999,-0.8660254037844387,30.7,-0.81883657,27.78116343021393,25.5
2026-09-14 11:00:00,30.0,72,11.3,701.0,West Delhi,28.6381,77.0752,11,0.258819045102521,-0.9659258262890682,31.5,-1.7814509,28.218549132347107,26.3
2026-09-14 12:00:00,30.7,71,10.5,733.0,West Delhi,28.6381,77.0752,12,1.2246467991473532e-16,-1.0,32.2,-2.0429802,28.6570198059082,27.3
2026-09-14 13:00:00,30.8,70,9.6,667.0,West Delhi,28.6381,77.0752,13,-0.2588190451025208,-0.9659258262890684,32.5,-1.9966576,28.803342390060426,27.5
2026-09-14 14:00:00,30.2,72,8.4,371.0,West Delhi,28.6381,77.0752,14,-0.4999999999999997,-0.8660254037844388,32.6,-1.2572541,28.94274587631225,27.4
2026-09-14 15:00:00,30.3,72,8.5,470.0,West Delhi,28.6381,77.0752,15,-0.7071067811865471,-0.7071067811865479,32.2,-1.3073881,28.99261193275452,27.7
2026-09-14 16:00:00,27.9,80,7.2,338.0,West Delhi,28.6381,77.0752,16,-0.8660254037844385,-0.5000000000000004,29.6,0.35981533,28.25981532931328,27.1
2026-09-14 17:00:00,28.0,80,7.5,173.0,West Delhi,28.6381,77.0752,17,-0.9659258262890684,-0.2588190451025206,28.7,0.4307569,28.43075689673424,27.0
2026-09-14 18:00:00,27.6,83,5.6,38.0,West Delhi,28.6381,77.0752,18,-1.0,-1.8369701987210294e-16,28.4,-0.24812314,27.35187686085701,25.8
2026-09-14 19:00:00,27.2,88,5.6,0.0,West Delhi,28.6381,77.0752,19,-0.9659258262890684,0.2588190451025203,28.0,-0.47338116,26.72661883831024,25.1
2026-09-14 20:00:00,26.9,90,6.8,0.0,West Delhi,28.6381,77.0752,20,-0.8660254037844386,0.5000000000000001,27.7,-0.40891135,26.491088652610777,24.3
2026-09-14 21:00:00,26.7,90,7.0,0.0,West Delhi,28.6381,77.0752,21,-0.7071067811865477,0.7071067811865474,27.5,-0.4307159,26.269284111261367,23.9
2026-09-14 22:00:00,26.4,90,7.6,0.0,West Delhi,28.6381,77.0752,22,-0.5000000000000004,0.8660254037844384,27.5,-0.33428842,26.065711581707,23.3
2026-09-14 23:00:00,26.1,92,7.9,0.0,West Delhi,28.6381,77.0752,23,-0.2588190451025215,0.965925826289068,27.3,0.34623516,26.446235156059267,24.1
2026-09-15 00:00:00,26.1,93,7.5,0.0,West Delhi,28.6381,77.0752,0,0.0,1.0,27.1,-0.03491272,26.065087279677392,23.6
2026-09-15 01:00:00,25.8,94,6.8,0.0,West Delhi,28.6381,77.0752,1,0.2588190451025207,0.9659258262890684,26.8,-0.2046669,25.595333102345467,23.1
2026-09-15 02:00:00,25.6,95,6.2,0.0,West Delhi,28.6381,77.0752,2,0.4999999999999999,0.8660254037844387,26.5,0.2824198,25.882419800758363,24.1
2026-09-15 03:00:00,25.4,96,5.3,0.0,West Delhi,28.6381,77.0752,3,0.7071067811865476,0.7071067811865476,26.2,0.14637087,25.546370872855185,24.2
2026-09-15 04:00:00,25.6,91,6.9,0.0,West Delhi,28.6381,77.0752,4,0.8660254037844386,0.5000000000000001,26.1,0.07103989,25.6710398927331,22.9
2026-09-15 05:00:00,25.4,94,5.1,0.0,West Delhi,28.6381,77.0752,5,0.9659258262890684,0.2588190451025207,26.1,0.16597952,25.565979519486422,24.2
2026-09-15 06:00:00,25.1,94,6.1,4.0,West Delhi,28.6381,77.0752,6,1.0,6.123233995736766e-17,26.1,0.25848347,25.35848346948624,23.1
2026-09-15 07:00:00,25.6,91,4.2,72.0,West Delhi,28.6381,77.0752,7,0.9659258262890684,-0.2588190451025206,26.3,0.11816016,25.71816015839577,25.2
2026-09-15 08:00:00,26.5,85,6.0,210.0,West Delhi,28.6381,77.0752,8,0.8660254037844387,-0.4999999999999998,26.9,0.07780447,26.57780446857214,24.8
2026-09-15 09:00:00,27.1,82,6.0,217.0,West Delhi,28.6381,77.0752,9,0.7071067811865476,-0.7071067811865475,27.9,0.06685846,27.16685846298933,25.5
2026-09-15 10:00:00,28.4,76,6.9,464.0,West Delhi,28.6381,77.0752,10,0.4999999999999999,-0.8660254037844387,28.6,-0.6346409,27.765359127521517,26.2
2026-09-15 11:00:00,29.4,76,7.3,648.0,West Delhi,28.6381,77.0752,11,0.258819045102521,-0.9659258262890682,30.0,-1.4244021,27.97559788227081,26.8
2026-09-15 12:00:00,30.0,72,7.5,689.0,West Delhi,28.6381,77.0752,12,1.2246467991473532e-16,-1.0,30.7,-2.2018118,27.79818820953369,26.2
2026-09-15 13:00:00,29.8,72,5.4,423.0,West Delhi,28.6381,77.0752,13,-0.2588190451025208,-0.9659258262890684,30.8,-1.4025757,28.39742426872253,27.3
2026-09-15 14:00:00,30.3,71,4.3,416.0,West Delhi,28.6381,77.0752,14,-0.4999999999999997,-0.8660254037844388,30.2,-1.4789212,28.82107882499695,28.7
