date,actual_temp,actual_rh,actual_wind,actual_solar,forecast_temp,forecast_rh,forecast_wind,forecast_solar,zone_name,lat,lon,delta_T,hour,diurnal_sin,diurnal_cos,temp_lag_24h
2026-08-13 03:00:00,27.9,92,6.9,0.0,31.7,56,6.6,0.0,South Delhi,28.4923,77.1845,-3.8000000000000007,3,0.7071067811865476,0.7071067811865476,28.3
2026-08-13 04:00:00,27.5,94,4.8,0.0,31.5,57,6.9,0.0,South Delhi,28.4923,77.1845,-4.0,4,0.8660254037844386,0.5000000000000001,28.1
2026-08-13 05:00:00,26.1,97,6.7,0.0,31.3,58,4.5,0.0,South Delhi,28.4923,77.1845,-5.199999999999999,5,0.9659258262890683,0.25881904510252074,28.1
2026-08-13 06:00:00,26.3,95,9.6,14.0,31.4,58,3.4,15.0,South Delhi,28.4923,77.1845,-5.099999999999998,6,1.0,6.123233995736766e-17,28.1
2026-08-13 07:00:00,27.6,95,8.3,113.0,32.1,55,2.7,141.0,South Delhi,28.4923,77.1845,-4.5,7,0.9659258262890683,-0.25881904510252063,29.1
2026-08-13 08:00:00,29.8,83,3.8,307.0,33.3,51,3.9,336.0,South Delhi,28.4923,77.1845,-3.4999999999999964,8,0.8660254037844387,-0.4999999999999998,30.8
2026-08-13 09:00:00,31.6,76,2.3,507.0,34.6,47,5.4,539.0,South Delhi,28.4923,77.1845,-3.0,9,0.7071067811865476,-0.7071067811865475,32.7
2026-08-13 10:00:00,32.8,70,0.3,676.0,36.0,44,5.4,708.0,South Delhi,28.4923,77.1845,-3.200000000000003,10,0.49999999999999994,-0.8660254037844387,34.3
2026-08-13 11:00:00,33.2,69,2.4,788.0,37.0,41,5.6,827.0,South Delhi,28.4923,77.1845,-3.799999999999997,11,0.258819045102521,-0.9659258262890682,35.8
2026-08-13 12:00:00,32.1,73,0.9,792.0,38.0,37,7.0,886.0,South Delhi,28.4923,77.1845,-5.899999999999999,12,1.2246467991473532e-16,-1.0,37.1
2026-08-13 13:00:00,30.8,77,6.6,723.0,38.2,36,7.5,703.0,South Delhi,28.4923,77.1845,-7.400000000000002,13,-0.2588190451025208,-0.9659258262890683,37.7
2026-08-13 14:00:00,32.0,74,1.5,681.0,37.4,37,1.5,283.0,South Delhi,28.4923,77.1845,-5.399999999999999,14,-0.4999999999999997,-0.8660254037844388,37.9
2026-08-13 15:00:00,33.1,68,5.4,611.0,36.8,39,3.9,131.0,South Delhi,28.4923,77.1845,-3.6999999999999957,15,-0.7071067811865471,-0.7071067811865479,38.1
2026-08-13 16:00:00,32.8,70,6.8,436.0,36.6,39,4.8,91.0,South Delhi,28.4923,77.1845,-3.8000000000000043,16,-0.8660254037844385,-0.5000000000000004,37.8
2026-08-13 17:00:00,30.3,87,6.3,279.0,36.0,41,7.1,61.0,South Delhi,28.4923,77.1845,-5.699999999999999,17,-0.9659258262890683,-0.25881904510252063,37.1
2026-08-13 18:00:00,30.4,86,2.7,86.0,35.5,42,5.5,32.0,South Delhi,28.4923,77.1845,-5.100000000000001,18,-1.0,-1.8369701987210297e-16,36.2
2026-08-13 19:00:00,29.8,90,1.9,8.0,35.3,41,6.5,3.0,South Delhi,28.4923,77.1845,-5.4999999999999964,19,-0.9659258262890684,0.2588190451025203,35.5
2026-08-13 20:00:00,29.5,92,3.8,0.0,34.6,43,11.5,0.0,South Delhi,28.4923,77.1845,-5.100000000000001,20,-0.8660254037844386,0.5000000000000001,34.9
2026-08-13 21:00:00,29.6,90,4.0,0.0,33.8,47,11.5,0.0,South Delhi,28.4923,77.1845,-4.199999999999996,21,-0.7071067811865477,0.7071067811865474,34.1
2026-08-13 22:00:00,29.6,88,5.4,0.0,33.4,50,10.1,0.0,South Delhi,28.4923,77.1845,-3.799999999999997,22,-0.5000000000000004,0.8660254037844384,33.8
2026-08-13 23:00:00,30.0,88,3.4,0.0,33.1,51,8.6,0.0,South Delhi,28.4923,77.1845,-3.1000000000000014,23,-0.25881904510252157,0.9659258262890681,33.2
2026-08-14 00:00:00,29.4,89,4.6,0.0,32.9,53,8.2,0.0,South Delhi,28.4923,77.1845,-3.5,0,0.0,1.0,32.8
2026-08-14 01:00:00,29.0,89,4.3,0.0,32.6,53,8.3,0.0,South Delhi,28.4923,77.1845,-3.6000000000000014,1,0.25881904510252074,0.9659258262890683,32.5
2026-08-14 02:00:00,28.7,89,5.6,0.0,32.4,54,6.5,0.0,South Delhi,28.4923,77.1845,-3.6999999999999993,2,0.49999999999999994,0.8660254037844387,32.1
2026-08-14 03:00:00,28.4,90,5.7,0.0,32.4,53,6.1,0.0,South Delhi,28.4923,77.1845,-4.0,3,0.7071067811865476,0.7071067811865476,31.7
2026-08-14 04:00:00,28.2,91,5.6,0.0,32.2,53,5.5,0.0,South Delhi,28.4923,77.1845,-4.0000000000000036,4,0.8660254037844386,0.5000000000000001,31.5
2026-08-14 05:00:00,26.6,97,2.9,0.0,31.8,53,8.4,0.0,South Delhi,28.4923,77.1845,-5.199999999999999,5,0.9659258262890683,0.25881904510252074,31.3
2026-08-14 06:00:00,26.8,97,3.6,7.0,31.7,53,8.6,12.0,South Delhi,28.4923,77.1845,-4.899999999999999,6,1.0,6.123233995736766e-17,31.4
2026-08-14 07:00:00,27.4,95,3.9,71.0,32.1,52,9.3,99.0,South Delhi,28.4923,77.1845,-4.700000000000003,7,0.9659258262890683,-0.25881904510252063,32.1
2026-08-14 08:00:00,27.9,88,6.6,202.0,32.9,50,9.2,335.0,South Delhi,28.4923,77.1845,-5.0,8,0.8660254037844387,-0.4999999999999998,33.3
2026-08-14 09:00:00,28.3,89,4.7,235.0,34.2,46,9.1,535.0,South Delhi,28.4923,77.1845,-5.900000000000002,9,0.7071067811865476,-0.7071067811865475,34.6
2026-08-14 10:00:00,29.6,81,2.7,322.0,34.0,47,7.6,285.0,South Delhi,28.4923,77.1845,-4.399999999999999,10,0.49999999999999994,-0.8660254037844387,36.0
2026-08-14 11:00:00,30.2,81,4.9,489.0,35.9,42,4.3,498.0,South Delhi,28.4923,77.1845,-5.699999999999999,11,0.258819045102521,-0.9659258262890682,37.0
2026-08-14 12:00:00,30.6,81,3.1,505.0,36.1,41,0.5,477.0,South Delhi,28.4923,77.1845,-5.5,12,1.2246467991473532e-16,-1.0,38.0
2026-08-14 13:00:00,30.3,83,2.9,375.0,36.4,41,3.3,456.0,South Delhi,28.4923,77.1845,-6.099999999999998,13,-0.2588190451025208,-0.9659258262890683,38.2
2026-08-14 14:00:00,30.6,81,3.9,376.0,36.4,41,10.3,553.0,South Delhi,28.4923,77.1845,-5.799999999999997,14,-0.4999999999999997,-0.8660254037844388,37.4
2026-08-14 15:00:00,26.9,94,2.6,197.0,34.4,50,16.1,173.0,South Delhi,28.4923,77.1845,-7.5,15,-0.7071067811865471,-0.7071067811865479,36.8
2026-08-14 16:00:00,27.2,94,2.6,192.0,33.0,56,13.5,92.0,South Delhi,28.4923,77.1845,-5.800000000000001,16,-0.8660254037844385,-0.5000000000000004,36.6
2026-08-14 17:00:00,30.0,80,5.0,148.0,32.6,58,9.5,67.0,South Delhi,28.4923,77.1845,-2.6000000000000014,17,-0.9659258262890683,-0.25881904510252063,36.0
2026-08-14 18:00:00,29.3,84,4.3,77.0,32.4,58,6.4,51.0,South Delhi,28.4923,77.1845,-3.099999999999998,18,-1.0,-1.8369701987210297e-16,35.5
2026-08-14 19:00:00,28.6,88,5.5,7.0,32.2,59,5.4,6.0,South Delhi,28.4923,77.1845,-3.6000000000000014,19,-0.9659258262890684,0.2588190451025203,35.3
2026-08-14 20:00:00,28.2,89,6.1,0.0,32.1,59,3.8,0.0,South Delhi,28.4923,77.1845,-3.900000000000002,20,-0.8660254037844386,0.5000000000000001,34.6
2026-08-14 21:00:00,27.7,92,3.1,0.0,32.1,59,4.6,0.0,South Delhi,28.4923,77.1845,-4.400000000000002,21,-0.7071067811865477,0.7071067811865474,33.8
2026-08-14 22:00:00,27.5,93,4.0,0.0,31.7,61,6.6,0.0,South Delhi,28.4923,77.1845,-4.199999999999999,22,-0.5000000000000004,0.8660254037844384,33.4
2026-08-14 23:00:00,27.7,91,4.2,0.0,30.1,67,7.9,0.0,South Delhi,28.4923,77.1845,-2.400000000000002,23,-0.25881904510252157,0.9659258262890681,33.1
2026-08-15 00:00:00,27.5,93,2.3,0.0,29.8,68,5.9,0.0,South Delhi,28.4923,77.1845,-2.3000000000000007,0,0.0,1.0,32.9
2026-08-15 01:00:00,27.2,94,2.5,0.0,29.8,68,4.1,0.0,South Delhi,28.4923,77.1845,-2.6000000000000014,1,0.25881904510252074,0.9659258262890683,32.6
2026-08-15 02:00:00,27.0,95,2.7,0.0,29.6,68,5.4,0.0,South Delhi,28.4923,77.1845,-2.6000000000000014,2,0.49999999999999994,0.8660254037844387,32.4
2026-08-15 03:00:00,26.9,95,4.1,0.0,29.5,68,6.5,0.0,South Delhi,28.4923,77.1845,-2.6000000000000014,3,0.7071067811865476,0.7071067811865476,32.4
2026-08-15 04:00:00,26.8,95,3.4,0.0,29.3,69,6.5,0.0,South Delhi,28.4923,77.1845,-2.5,4,0.8660254037844386,0.5000000000000001,32.2
2026-08-15 05:00:00,26.3,97,8.3,0.0,29.2,69,5.8,0.0,South Delhi,28.4923,77.1845,-2.8999999999999986,5,0.9659258262890683,0.25881904510252074,31.8
2026-08-15 06:00:00,26.5,98,3.9,5.0,29.4,68,4.7,13.0,South Delhi,28.4923,77.1845,-2.8999999999999986,6,1.0,6.123233995736766e-17,31.7
2026-08-15 07:00:00,26.9,97,1.8,68.0,30.3,64,4.2,135.0,South Delhi,28.4923,77.1845,-3.400000000000002,7,0.9659258262890683,-0.25881904510252063,32.1
2026-08-15 08:00:00,27.9,93,3.3,189.0,31.8,58,4.4,321.0,South Delhi,28.4923,77.1845,-3.900000000000002,8,0.8660254037844387,-0.4999999999999998,32.9
2026-08-15 09:00:00,28.9,87,2.7,274.0,33.4,52,5.4,532.0,South Delhi,28.4923,77.1845,-4.5,9,0.7071067811865476,-0.7071067811865475,34.2
2026-08-15 10:00:00,30.2,81,1.5,449.0,34.9,48,6.7,700.0,South Delhi,28.4923,77.1845,-4.699999999999999,10,0.49999999999999994,-0.8660254037844387,34.0
2026-08-15 11:00:00,31.9,71,8.2,669.0,36.3,44,4.6,807.0,South Delhi,28.4923,77.1845,-4.399999999999999,11,0.258819045102521,-0.9659258262890682,35.9
2026-08-15 12:00:00,32.1,72,7.4,785.0,37.5,41,4.2,858.0,South Delhi,28.4923,77.1845,-5.399999999999999,12,1.2246467991473532e-16,-1.0,36.1
2026-08-15 13:00:00,31.0,79,9.8,715.0,37.5,40,4.8,663.0,South Delhi,28.4923,77.1845,-6.5,13,-0.2588190451025208,-0.9659258262890683,36.4
2026-08-15 14:00:00,31.7,76,5.4,668.0,36.7,42,5.5,416.0,South Delhi,28.4923,77.1845,-5.0000000000000036,14,-0.4999999999999997,-0.8660254037844388,36.4
2026-08-15 15:00:00,32.4,70,7.2,628.0,36.0,43,5.9,133.0,South Delhi,28.4923,77.1845,-3.6000000000000014,15,-0.7071067811865471,-0.7071067811865479,34.4
2026-08-15 16:00:00,32.3,67,7.2,419.0,35.7,44,4.9,55.0,South Delhi,28.4923,77.1845,-3.4000000000000057,16,-0.8660254037844385,-0.5000000000000004,33.0
2026-08-15 17:00:00,31.6,74,8.9,268.0,34.5,49,7.6,40.0,South Delhi,28.4923,77.1845,-2.8999999999999986,17,-0.9659258262890683,-0.25881904510252063,32.6
2026-08-15 18:00:00,30.9,80,4.9,95.0,34.4,50,6.5,6.0,South Delhi,28.4923,77.1845,-3.5,18,-1.0,-1.8369701987210297e-16,32.4
2026-08-15 19:00:00,30.3,84,4.8,7.0,34.2,50,6.5,1.0,South Delhi,28.4923,77.1845,-3.900000000000002,19,-0.9659258262890684,0.2588190451025203,32.2
2026-08-15 20:00:00,29.9,85,4.0,0.0,33.5,54,11.5,0.0,South Delhi,28.4923,77.1845,-3.6000000000000014,20,-0.8660254037844386,0.5000000000000001,32.1
2026-08-15 21:00:00,29.4,86,5.0,0.0,32.8,56,10.1,0.0,South Delhi,28.4923,77.1845,-3.3999999999999986,21,-0.7071067811865477,0.7071067811865474,32.1
2026-08-15 22:00:00,29.0,87,4.1,0.0,32.8,56,7.6,0.0,South Delhi,28.4923,77.1845,-3.799999999999997,22,-0.5000000000000004,0.8660254037844384,31.7
2026-08-15 23:00:00,28.8,88,7.4,0.0,32.2,58,7.8,0.0,South Delhi,28.4923,77.1845,-3.400000000000002,23,-0.25881904510252157,0.9659258262890681,30.1
2026-08-16 00:00:00,28.6,91,8.1,0.0,32.0,59,7.6,0.0,South Delhi,28.4923,77.1845,-3.3999999999999986,0,0.0,1.0,29.8
2026-08-16 01:00:00,28.4,89,8.7,0.0,31.6,60,7.1,0.0,South Delhi,28.4923,77.1845,-3.200000000000003,1,0.25881904510252074,0.9659258262890683,29.8
2026-08-16 02:00:00,28.3,88,7.6,0.0,31.5,60,5.0,0.0,South Delhi,28.4923,77.1845,-3.1999999999999993,2,0.49999999999999994,0.8660254037844387,29.6
2026-08-16 03:00:00,26.8,94,8.5,0.0,31.3,61,6.1,0.0,South Delhi,28.4923,77.1845,-4.5,3,0.7071067811865476,0.7071067811865476,29.5
2026-08-16 04:00:00,26.7,95,8.0,0.0,31.1,62,5.8,0.0,South Delhi,28.4923,77.1845,-4.400000000000002,4,0.8660254037844386,0.5000000000000001,29.3
2026-08-16 05:00:00,27.6,87,12.3,0.0,31.7,56,8.3,0.0,South Delhi,28.4923,77.1845,-4.099999999999998,5,0.9659258262890683,0.25881904510252074,29.2
2026-08-16 06:00:00,27.8,85,10.3,13.0,31.6,56,10.4,6.0,South Delhi,28.4923,77.1845,-3.8000000000000007,6,1.0,6.123233995736766e-17,29.4
2026-08-16 07:00:00,28.2,84,9.3,110.0,31.7,54,15.7,44.0,South Delhi,28.4923,77.1845,-3.5,7,0.9659258262890683,-0.25881904510252063,30.3
2026-08-16 08:00:00,29.3,79,9.6,234.0,32.4,52,19.3,127.0,South Delhi,28.4923,77.1845,-3.099999999999998,8,0.8660254037844387,-0.4999999999999998,31.8
2026-08-16 09:00:00,30.5,73,10.3,379.0,33.3,48,17.9,163.0,South Delhi,28.4923,77.1845,-2.799999999999997,9,0.7071067811865476,-0.7071067811865475,33.4
2026-08-16 10:00:00,31.7,69,9.5,550.0,34.2,45,17.4,236.0,South Delhi,28.4923,77.1845,-2.5000000000000036,10,0.49999999999999994,-0.8660254037844387,34.9
2026-08-16 11:00:00,32.5,66,9.2,664.0,35.0,43,17.6,394.0,South Delhi,28.4923,77.1845,-2.5,11,0.258819045102521,-0.9659258262890682,36.3
2026-08-16 12:00:00,32.9,64,8.1,690.0,35.7,41,17.0,575.0,South Delhi,28.4923,77.1845,-2.8000000000000043,12,1.2246467991473532e-16,-1.0,37.5
2026-08-16 13:00:00,33.1,64,6.8,607.0,36.9,37,14.4,781.0,South Delhi,28.4923,77.1845,-3.799999999999997,13,-0.2588190451025208,-0.9659258262890683,37.5
2026-08-16 14:00:00,32.9,64,7.9,574.0,37.6,35,11.8,706.0,South Delhi,28.4923,77.1845,-4.700000000000003,14,-0.4999999999999997,-0.8660254037844388,36.7
2026-08-16 15:00:00,33.0,64,9.1,503.0,37.9,34,10.4,479.0,South Delhi,28.4923,77.1845,-4.899999999999999,15,-0.7071067811865471,-0.7071067811865479,36.0
2026-08-16 16:00:00,32.9,65,9.3,368.0,37.1,35,13.2,102.0,South Delhi,28.4923,77.1845,-4.200000000000003,16,-0.8660254037844385,-0.5000000000000004,35.7
2026-08-16 17:00:00,31.7,74,5.2,212.0,36.6,36,12.1,55.0,South Delhi,28.4923,77.1845,-4.900000000000002,17,-0.9659258262890683,-0.25881904510252063,34.5
2026-08-16 18:00:00,31.0,81,2.7,84.0,36.0,38,11.5,80.0,South Delhi,28.4923,77.1845,-5.0,18,-1.0,-1.8369701987210297e-16,34.4
2026-08-16 19:00:00,30.0,85,4.7,6.0,34.9,42,12.4,7.0,South Delhi,28.4923,77.1845,-4.899999999999999,19,-0.9659258262890684,0.2588190451025203,34.2
2026-08-16 20:00:00,29.3,87,5.7,0.0,34.2,46,13.2,0.0,South Delhi,28.4923,77.1845,-4.900000000000002,20,-0.8660254037844386,0.5000000000000001,33.5
2026-08-16 21:00:00,29.0,86,7.5,0.0,33.8,48,12.9,0.0,South Delhi,28.4923,77.1845,-4.799999999999997,21,-0.7071067811865477,0.7071067811865474,32.8
2026-08-16 22:00:00,28.9,86,6.7,0.0,33.2,50,11.2,0.0,South Delhi,28.4923,77.1845,-4.300000000000004,22,-0.5000000000000004,0.8660254037844384,32.8
2026-08-16 23:00:00,28.9,87,5.1,0.0,32.7,53,9.2,0.0,South Delhi,28.4923,77.1845,-3.8000000000000043,23,-0.25881904510252157,0.9659258262890681,32.2
2026-08-17 00:00:00,28.4,87,7.1,0.0,32.5,53,9.6,0.0,South Delhi,28.4923,77.1845,-4.100000000000001,0,0.0,1.0,32.0
2026-08-17 01:00:00,28.4,84,8.0,0.0,32.0,55,11.8,0.0,South Delhi,28.4923,77.1845,-3.6000000000000014,1,0.25881904510252074,0.9659258262890683,31.6
2026-08-17 02:00:00,27.9,86,7.2,0.0,31.7,56,12.6,0.0,South Delhi,28.4923,77.1845,-3.8000000000000007,2,0.49999999999999994,0.8660254037844387,31.5
2026-08-17 03:00:00,27.6,84,8.8,0.0,31.7,56,10.9,0.0,South Delhi,28.4923,77.1845,-4.099999999999998,3,0.7071067811865476,0.7071067811865476,31.3
2026-08-17 04:00:00,27.4,82,9.6,0.0,31.5,57,9.8,0.0,South Delhi,28.4923,77.1845,-4.100000000000001,4,0.8660254037844386,0.5000000000000001,31.1
2026-08-17 05:00:00,28.0,80,12.7,0.0,30.8,60,11.2,0.0,South Delhi,28.4923,77.1845,-2.8000000000000007,5,0.9659258262890683,0.25881904510252074,31.7
2026-08-17 06:00:00,27.8,80,12.1,13.0,30.5,61,12.3,12.0,South Delhi,28.4923,77.1845,-2.6999999999999993,6,1.0,6.123233995736766e-17,31.6
2026-08-17 07:00:00,28.4,79,11.7,130.0,31.1,58,14.1,136.0,South Delhi,28.4923,77.1845,-2.700000000000003,7,0.9659258262890683,-0.25881904510252063,31.7
2026-08-17 08:00:00,29.4,76,11.8,303.0,32.0,54,16.6,335.0,South Delhi,28.4923,77.1845,-2.6000000000000014,8,0.8660254037844387,-0.4999999999999998,32.4
2026-08-17 09:00:00,30.2,74,10.3,478.0,33.2,50,14.9,532.0,South Delhi,28.4923,77.1845,-3.0000000000000036,9,0.7071067811865476,-0.7071067811865475,33.3
2026-08-17 10:00:00,31.3,71,10.2,675.0,34.8,46,14.5,701.0,South Delhi,28.4923,77.1845,-3.4999999999999964,10,0.49999999999999994,-0.8660254037844387,34.2
2026-08-17 11:00:00,32.3,65,12.1,712.0,35.9,42,13.4,821.0,South Delhi,28.4923,77.1845,-3.6000000000000014,11,0.258819045102521,-0.9659258262890682,35.0
2026-08-17 12:00:00,32.9,64,9.9,816.0,37.0,39,12.3,882.0,South Delhi,28.4923,77.1845,-4.100000000000001,12,1.2246467991473532e-16,-1.0,35.7
2026-08-17 13:00:00,33.0,65,8.0,847.0,37.7,37,13.8,869.0,South Delhi,28.4923,77.1845,-4.700000000000003,13,-0.2588190451025208,-0.9659258262890683,36.9
2026-08-17 14:00:00,28.9,84,4.1,723.0,37.5,37,13.6,478.0,South Delhi,28.4923,77.1845,-8.600000000000001,14,-0.4999999999999997,-0.8660254037844388,37.6
2026-08-17 15:00:00,29.7,81,5.0,504.0,37.1,38,11.9,173.0,South Delhi,28.4923,77.1845,-7.400000000000002,15,-0.7071067811865471,-0.7071067811865479,37.9
2026-08-17 16:00:00,30.0,81,6.4,438.0,36.7,38,11.4,50.0,South Delhi,28.4923,77.1845,-6.700000000000003,16,-0.8660254037844385,-0.5000000000000004,37.1
2026-08-17 17:00:00,27.2,95,11.6,232.0,35.7,41,15.0,185.0,South Delhi,28.4923,77.1845,-8.500000000000004,17,-0.9659258262890683,-0.25881904510252063,36.6
2026-08-17 18:00:00,27.5,93,2.4,59.0,35.4,42,14.8,35.0,South Delhi,28.4923,77.1845,-7.899999999999999,18,-1.0,-1.8369701987210297e-16,36.0
2026-08-17 19:00:00,27.5,94,1.5,6.0,34.5,45,8.6,3.0,South Delhi,28.4923,77.1845,-7.0,19,-0.9659258262890684,0.2588190451025203,34.9
2026-08-17 20:00:00,27.6,94,1.6,0.0,33.2,52,11.5,0.0,South Delhi,28.4923,77.1845,-5.600000000000001,20,-0.8660254037844386,0.5000000000000001,34.2
2026-08-17 21:00:00,27.7,92,3.0,0.0,31.6,61,10.4,0.0,South Delhi,28.4923,77.1845,-3.900000000000002,21,-0.7071067811865477,0.7071067811865474,33.8
2026-08-17 22:00:00,27.8,89,4.3,0.0,31.5,61,8.7,0.0,South Delhi,28.4923,77.1845,-3.6999999999999993,22,-0.5000000000000004,0.8660254037844384,33.2
2026-08-17 23:00:00,28.6,85,6.7,0.0,31.5,59,7.6,0.0,South Delhi,28.4923,77.1845,-2.8999999999999986,23,-0.25881904510252157,0.9659258262890681,32.7
2026-08-18 00:00:00,28.0,86,5.0,0.0,31.2,60,9.4,0.0,South Delhi,28.4923,77.1845,-3.1999999999999993,0,0.0,1.0,32.5
2026-08-18 01:00:00,27.8,83,6.8,0.0,30.8,62,8.7,0.0,South Delhi,28.4923,77.1845,-3.0,1,0.25881904510252074,0.9659258262890683,32.0
2026-08-18 02:00:00,27.6,82,6.7,0.0,30.7,62,7.2,0.0,South Delhi,28.4923,77.1845,-3.099999999999998,2,0.49999999999999994,0.8660254037844387,31.7
2026-08-18 03:00:00,27.3,83,6.7,0.0,30.6,63,7.7,0.0,South Delhi,28.4923,77.1845,-3.3000000000000007,3,0.7071067811865476,0.7071067811865476,31.7
2026-08-18 04:00:00,27.0,84,7.5,0.0,30.4,63,8.0,0.0,South Delhi,28.4923,77.1845,-3.3999999999999986,4,0.8660254037844386,0.5000000000000001,31.5
2026-08-18 05:00:00,27.7,79,11.6,0.0,30.7,60,8.6,0.0,South Delhi,28.4923,77.1845,-3.0,5,0.9659258262890683,0.25881904510252074,30.8
2026-08-18 06:00:00,27.6,80,8.4,12.0,31.1,58,12.0,7.0,South Delhi,28.4923,77.1845,-3.5,6,1.0,6.123233995736766e-17,30.5
2026-08-18 07:00:00,28.3,78,4.9,112.0,31.2,56,14.1,76.0,South Delhi,28.4923,77.1845,-2.8999999999999986,7,0.9659258262890683,-0.25881904510252063,31.1
2026-08-18 08:00:00,29.3,75,9.2,301.0,32.1,52,13.4,241.0,South Delhi,28.4923,77.1845,-2.8000000000000007,8,0.8660254037844387,-0.4999999999999998,32.0
2026-08-18 09:00:00,30.3,72,8.3,495.0,33.7,46,15.3,473.0,South Delhi,28.4923,77.1845,-3.400000000000002,9,0.7071067811865476,-0.7071067811865475,33.2
2026-08-18 10:00:00,31.3,68,7.9,639.0,35.1,42,14.7,636.0,South Delhi,28.4923,77.1845,-3.8000000000000007,10,0.49999999999999994,-0.8660254037844387,34.8
2026-08-18 11:00:00,32.3,63,7.5,752.0,36.0,39,11.3,768.0,South Delhi,28.4923,77.1845,-3.700000000000003,11,0.258819045102521,-0.9659258262890682,35.9
2026-08-18 12:00:00,32.8,60,5.8,797.0,37.0,36,10.3,808.0,South Delhi,28.4923,77.1845,-4.200000000000003,12,1.2246467991473532e-16,-1.0,37.0
2026-08-18 13:00:00,33.1,59,6.2,782.0,37.8,34,8.5,770.0,South Delhi,28.4923,77.1845,-4.699999999999996,13,-0.2588190451025208,-0.9659258262890683,37.7
2026-08-18 14:00:00,33.0,61,5.1,733.0,37.4,34,2.2,326.0,South Delhi,28.4923,77.1845,-4.399999999999999,14,-0.4999999999999997,-0.8660254037844388,37.5
2026-08-18 15:00:00,32.7,62,4.7,581.0,36.1,38,10.5,60.0,South Delhi,28.4923,77.1845,-3.3999999999999986,15,-0.7071067811865471,-0.7071067811865479,37.1
2026-08-18 16:00:00,32.1,66,6.2,387.0,34.5,46,17.3,29.0,South Delhi,28.4923,77.1845,-2.3999999999999986,16,-0.8660254037844385,-0.5000000000000004,36.7
2026-08-18 17:00:00,31.9,68,4.6,230.0,34.4,44,7.9,22.0,South Delhi,28.4923,77.1845,-2.5,17,-0.9659258262890683,-0.25881904510252063,35.7
2026-08-18 18:00:00,30.7,77,4.2,99.0,34.5,42,3.7,7.0,South Delhi,28.4923,77.1845,-3.8000000000000007,18,-1.0,-1.8369701987210297e-16,35.4
2026-08-18 19:00:00,29.3,81,5.2,5.0,34.4,42,3.6,1.0,South Delhi,28.4923,77.1845,-5.099999999999998,19,-0.9659258262890684,0.2588190451025203,34.5
2026-08-18 20:00:00,27.0,88,1.7,0.0,33.5,48,7.7,0.0,South Delhi,28.4923,77.1845,-6.5,20,-0.8660254037844386,0.5000000000000001,33.2
2026-08-18 21:00:00,25.0,98,9.4,0.0,32.2,56,10.1,0.0,South Delhi,28.4923,77.1845,-7.200000000000003,21,-0.7071067811865477,0.7071067811865474,31.6
2026-08-18 22:00:00,25.7,95,3.6,0.0,31.4,62,11.4,0.0,South Delhi,28.4923,77.1845,-5.699999999999999,22,-0.5000000000000004,0.8660254037844384,31.5
2026-08-18 23:00:00,27.2,92,3.5,0.0,30.7,64,9.3,0.0,South Delhi,28.4923,77.1845,-3.5,23,-0.25881904510252157,0.9659258262890681,31.5
2026-08-19 00:00:00,27.3,89,1.3,0.0,30.7,63,7.6,0.0,South Delhi,28.4923,77.1845,-3.3999999999999986,0,0.0,1.0,31.2
2026-08-19 01:00:00,26.9,91,2.7,0.0,30.7,61,5.4,0.0,South Delhi,28.4923,77.1845,-3.8000000000000007,1,0.25881904510252074,0.9659258262890683,30.8
2026-08-19 02:00:00,27.0,90,1.4,0.0,30.5,61,3.9,0.0,South Delhi,28.4923,77.1845,-3.5,2,0.49999999999999994,0.8660254037844387,30.7
2026-08-19 03:00:00,26.9,90,1.1,0.0,30.5,60,4.3,0.0,South Delhi,28.4923,77.1845,-3.6000000000000014,3,0.7071067811865476,0.7071067811865476,30.6
2026-08-19 04:00:00,26.7,90,1.3,0.0,30.5,59,2.3,0.0,South Delhi,28.4923,77.1845,-3.8000000000000007,4,0.8660254037844386,0.5000000000000001,30.4
2026-08-19 05:00:00,27.4,89,4.8,0.0,30.5,57,2.8,0.0,South Delhi,28.4923,77.1845,-3.1000000000000014,5,0.9659258262890683,0.25881904510252074,30.7
2026-08-19 06:00:00,27.5,87,7.5,13.0,30.6,57,5.9,12.0,South Delhi,28.4923,77.1845,-3.1000000000000014,6,1.0,6.123233995736766e-17,31.1
2026-08-19 07:00:00,28.4,83,6.2,116.0,31.1,55,6.7,116.0,South Delhi,28.4923,77.1845,-2.700000000000003,7,0.9659258262890683,-0.25881904510252063,31.2
2026-08-19 08:00:00,29.5,76,6.2,287.0,31.2,54,6.6,58.0,South Delhi,28.4923,77.1845,-1.6999999999999993,8,0.8660254037844387,-0.4999999999999998,32.1
2026-08-19 09:00:00,30.5,72,6.6,450.0,31.6,51,6.8,44.0,South Delhi,28.4923,77.1845,-1.1000000000000014,9,0.7071067811865476,-0.7071067811865475,33.7
2026-08-19 10:00:00,31.2,68,4.8,547.0,32.1,49,5.5,79.0,South Delhi,28.4923,77.1845,-0.9000000000000021,10,0.49999999999999994,-0.8660254037844387,35.1
2026-08-19 11:00:00,32.4,62,7.8,761.0,32.5,47,5.2,154.0,South Delhi,28.4923,77.1845,-0.10000000000000142,11,0.258819045102521,-0.9659258262890682,36.0
2026-08-19 12:00:00,32.4,61,6.0,761.0,33.9,44,7.4,515.0,South Delhi,28.4923,77.1845,-1.5,12,1.2246467991473532e-16,-1.0,37.0
